id,product_name,product_category
61ef19cbd3912bd00075dd95d1f6a167,"Lenovo IdeaPad D330 Intel Celeron N4020 10.1 (25cm) HD IPS Detachable 2-in-1 Laptop (4GB128GB eMMCWindows 101 Yr WarrantyMineral Grey1.1Kg), 82H0001YIN",laptop
b82602aece3cd0b81d8576f84574b243,"Lenovo E41-55 AMD 14-inch HD 220 Nits Antiglare Thin and Light Laptop (AMD Athlon A3050U4GB RAM1TB HDDDOSIntegrated AMD GraphicsGrey1 Year Onsite1.59 kg), 82FJ00B2IH",laptop
fcabcdd7d92a00f2586973c3c8846ad3,"AVITA SATUS S111 NU14A1INC43PN-SG 14.1 FHD (35.81cms) Laptop (Intel Celeron N40204GB128GB SSDFHD DisplayWindows 11 Home Intel UHD Graphics), Space Grey",laptop
af17ddf44d0b78675368abb68a9aac10,"Apple 2023 MacBook Pro Laptop M2 Pro chip with 12core CPU and 19core GPU: 33.74 cm (16.2-inch), 16GB Unified Memory, 1TB SSD Storage. Works with iPhoneiPad; Space Grey",laptop
851147f476295f6fd05750dbb3cb6127,Acer Aspire 3 (Made in India ) Laptop Intel Pentium Silver N6000 Processor (8 GB RAM256 GB SSDWindows 11Silver1.45 KG) A314-35 with 35.56 cm (14-inches) HD Display,laptop
8d262257a0a6aa62ca32da48ba9251e7,"(Renewed) DELL Latitude 5490 Core i5 8th Gen Laptop, 16 GB RAM, 512GB SSD, Intel HD Graphics, 14 inch (36.83 cms) HD Screen, Windows 11 (Upgraded), MS Office, Black, Slim",laptop
2460e1570f0d6664edf595e490f34adc,"ASUS VivoBook 14 (2021), Intel Core i5-1035G1 10th Gen, 14-inch (35.56 cms) FHD Thin and Light Laptop (8GB512GB SSDOffice 2021Windows 11Integrated GraphicsSilver1.6 Kg), X415JA-EB521WS",laptop
2afc660dc5a035f1e4ac3e7c2268ac34,"HP ProBook 440 G8 Notebook PC, 11th Gen Intel Core i5-1135G7 14 inch(35.6cm) HD Laptop(8GB RAM512GB SSDIntel Irix Xe GraphicsWin 11Pike Silver Aluminium1.38 Kg) - 6G9R3PA",laptop
200ca77a299214a47a9cdeb4b7fe7568,"ASUS Vivobook 14, 14.0-inch (35.56 cms) HD, Intel Core i3-1005G1 10th Gen, Thin and Light Laptop (8GB512GB SSDIntegrated GraphicsWindows 11Office 2021Silver1.60 kg), X415JA-BV322WS",laptop
7f6d7ddf2b38fa91d5402c3bede5bbb1,"Lenovo IdeaPad Slim 3 Chromebook Intel Celeron N4020 14 (35.56cm) FHD Thin & Light Laptop (4GB64GB eMMCChrome OSUpto 10hr Battery2W x2 HD SpeakerPlatinum Grey1.4Kg), 82C1002EHA",laptop
9b5cc6d53cf90b699604f5d485cfea5e,"(Renewed) Dell Latitude Laptop E7470 Intel Core I5 - 6300U Processor, 16 Gb Ram & 256 Gb Ssd, 14.1 Inches Screen Windows 10 Pro (Ultra Slim & Light 1.58Kg) Notebook Computer",laptop
59adc00f4bc499485c701c8c43023b6f,"Lenovo ThinkPad E15 Intel Core i3 11th Gen 15.6-inch (39.62 cm) FHD Antiglare Thin and Light Laptop (8GB RAM256GB SSDWindows 11 HomeMS Office H&S 2021FPRBlack1.7 kg), 20TDS0T900",laptop
5271a1f6184cb9133a22e8294bcecf74,"Lenovo V15 Intel Celeron N4020 15.6 (39.62 cm) HD 220 nits Antiglare Thin and Light Laptop (4GB RAM256GB SSDDOSIron Grey1.85 kg), 82C3A008IH",laptop
e6298a222087e32e4fb1f403adcc1188,"ASUS Vivobook Pro 16, Intel Core i9 11th Gen, 16 (40.64 cm) FHD+ 120Hz, Thin & Light Laptop (16GB512GB SSD4GB RTX 3050Win 11Office 2021AlexaBacklit KBFP SensorBlue1.9 kg), K6602HC-N1901WS",laptop
f7f57480ea15053a8f9a13c89c47959e,"HP 14s, Ryzen 5-5500U 16GB RAM512GB SSD 14-inches (35.6 cm) FHD, IPS, Micro-Edge DisplayAMD Radeon GraphicsAlexaWin 11Backlit KBDual SpeakersMSO 20211.46 Kg, 14s- fy1003AU , Windows 11 Home",laptop
0842d052bf65c334f9b38436faa14883,"HP 15s, Ryzen 5-5500U, 16GB RAM512GB SSD 15.6-inches(39.6 cm) FHD, Micro-Edge, Anti-Glare DisplayAlexa Built-inWindows 11 AMD Radeon GraphicsDual Speakers MS Office 20211.69 Kg, 15s-eq2182AU",laptop
dd8ce7937fc08c488623b5947335166e,"HP 14s, 11th Gen Intel Core i3-1115G4, 8GB RAM256GB SSD 14-inch(35.6 cm) Micro-Edge, Anti-Glare, FHD LaptopAlexa Built-inWin 11Intel UHD GraphicsDual Speakers MSO 20211.41 Kg, 14s-dy2507TU",laptop
1a4cb6f13b899a4ece677346cdb488e1,Dell Inspiron 15-inch Laptop  Windows 11 and MS Office 2021  Intel Core i5-1235U  8GB RAM and 512GB SSD  FHD WVA AG 120Hz 250 Nits  3520 - Black (D560871WIN9B),laptop
f0ca66b3b20b80f5e3ac722d86ff6129,"ASUS Eeebook 14, Intel Celeron N4500, 14 (35.56 cm) HD, Thin and Light Laptop (4GB256GB SSDIntegrated GraphicsWindows 11with NumberpadBlue1.3 kg), E410KA-BV001W",laptop
077b599f99085e1b2b943e215ee65141,"HP 15s, 11th Gen Intel Core i5-1155G7, 15.6 inch(39.6cm) FHD Anti-Glare Laptop(8GB RAM512 GB SSDIntel Iris Xe GraphicsWin 11Dual SpeakersBacklit KeyboardAlexa Built-inMSO 2021) 15s-fr4000TU",laptop
ad8d0e9e87db764f9b75079b4e787e72,"ASUS TUF Gaming A15, 15.6-inch (39.62 cms) FHD 144Hz, AMD Ryzen 5 4600H, 4GB NVIDIA GeForce GTX 1650, Gaming Laptop (8GB512GB SSDWindows 11Black2.3 Kg), FA506IHRZ-HN111W",laptop
2d6df79b45e22b34eeecd23fa740b37a,"Lenovo ThinkBook 15 AMD Ryzen 5 5500U 15.6 (39.62cm) FHD 220 nits Antiglare Thin and Light Laptop (8GB512GB SSDWindows 11MS OfficeMineral Grey1.7 Kg), 21A4A09UIH",laptop
33f818ee2043f2c01d0635b2578503d4,Mi Notebook Pro QHD+ IPS Anti-Glare Display Intel Core i5-11300H 11th Gen 14 inch (35.56 cm) Thin & Light Laptop (8GB512GB SSDIris Xe GraphicsWindows 11MS Office 21Backlight KBFP Sensor1.4 Kg),laptop
a30219e685e1776e7ec4afaab693aee2,"HP 15s, 12th Gen Intel Core i5 16GB RAM512GB SSD 15.6-inch(39.6 cm) Micro-Edge Anti-Glare FHD LaptopWin 11Intel Iris Xe GraphicsDual SpeakersAlexaBacklit KBMSOFast Charge, 15s- fq5112TU",laptop
322d5869c8bd8a6cb925d71fe4459c27,"(Renewed) HP 14s, 11th Gen Intel Core i3-1115G4, 8GB RAM256GB SSD 14-inch(35.6 cm) FHD, Micro-Edge, Anti-Glare DisplayAlexa Built-inWin 11Intel UHD GraphicsDual Speakers MSO 20211.41 Kg, 14s-dy2507TU",laptop
7045684ea418da6141238625f9f3b693,"HP Pavilion 14 12th Gen Intel Core i5 16GB RAM512GB SSD 14 inch(35.6cm) IPS Micro-Edge FHD LaptopIntel Iris Xe GraphicsB&OWin 11Alexa Built-inBacklit KBFPRMSO 2021Natural Silver, 14-dv2014TU",laptop
c67a259da6fe924a20d895baf763c7c2,"Apple 2020 MacBook Air Laptop M1 chip, 13.3-inch33.74 cm Retina Display, 8GB RAM, 256GB SSD Storage, Backlit Keyboard, FaceTime HD Camera, Touch ID. Works with iPhoneiPad; Silver",laptop
ffe3a1c1fe4a86ce4ef9eeae81a9787c,"ASUS Vivobook 14, 14.0-inch (35.56 cms) FHD, Intel Core i5-1035G1 10th Gen, Thin and Light Laptop (8GB512GB SSDIntegrated GraphicsWindows 11Office 2021Grey1.60 kg), X415JA-EK522WS",laptop
388132f3168d67a286d8d767006f776a,Acer Extensa 15 Lightweight Laptop Intel Core i3 11th Gen Processor - (8 GB 512 GB SSD Windows 11 Home 1.7kg Black Elevated Hinge Design) EX215-54 with 39.6 cm (15.6 inches) FHD Display,laptop
8570d87eab77c6fc46dad0a4058205b9,"HP 245 G8 Laptop with AMD Athlon Silver 3050U APU 8GB Ram 1TB HDD Windows 11AMD Radeon Vega 8 Mobile Graphics35.6 cm HD (1366 x 768), SVA , Anti-Glare WLEDBlack1 Year Onsite Warranty",laptop
383b7e71e9e7f8ccbdae91a14a31256c,"ASUS Vivobook 14, Intel Core i3-1115G4 11th Gen, 14 (35.56 cm) FHD, Thin and Light Laptop (8GB512GB SSDOffice 2021Windows 11 HomeIntegrated GraphicsFP ReaderSilver1.6 kg), X415EA-EB322WS",laptop
805b83da31f6ba941b33bd87190baa4b,"Lenovo IdeaPad Slim 3 Intel Celeron N4020 4th Gen 15.6 (39.62cm) HD 220nits Anti-Glare (8GB256GB SDDWindows 11Office 20212Yr Warranty3months Game PassPlatinum Grey1.7Kg), 81WQ00NXIN",laptop
4c1f8a66fb7800e954ef2708faceb59a,"(Renewed) Dell Intel 5th Gen Core i5 5300U 14-Inch (35.56 cms) Laptop (8 GB256 GB SSDWindows 10Intel HD GraphicsBlack), Latitude E5450",laptop
91839409d650f1f934f43f5e7e9a0813,"(Renewed) Lenovo ThinkPad T470 intel 6th Gen Core i5 Laptop, 8 GB RAM, 256GB SSD, 14 inch (36.83 cms), Windows 11 (Upgraded), MS Office, Black",laptop
42e31f62dbe823ef5a1ced3e76d7dba1,"ASUS VivoBook 14 (2021), 14-inch (35.56 cm) HD, Intel Pentium Silver N6000 Quad Core, Thin and Light Laptop (8GB256GB SSDOffice 2021Windows 11Integrated GraphicsSilver1.5 kg), X415KA-BV121WS",laptop
79abaa6852d3b4e0e022ab68dc695eda,"HP 14S-Intel Pentium Silver N6000- 8Gb Ram256Gb Ssd 14 Inches (35.6Cm) Hd, Micro-Edge Display (Uhd GraphicsAlexaDual SpeakersFast ChargeWindows 11 HomeMs Office), 14S- Dq3033Tu,Jet Black",laptop
c690f0b80b5bff8afc2d6cb106387945,"ASUS Vivobook 15 (2022), 15.6 (39.62 cms) FHD, Intel Core i3-1220P 12th Gen, Thin and Light Laptop (8GB512GB SSDIris Xe GraphicsWindows 11Office 2021Blue1.7 kg), X1502ZA-EJ311WS",laptop
ee248a2112f28383cc869b523486a5bb,(Renewed) HP Chromebook C640 10th Gen Intel Core i5 Thin & Light FHD Laptop (8 GB DDR4 RAM64 GB eMMC SSD14 (35.6 cm) FHDChrome OSWiFiBluetoothWebcamIntel Graphics),laptop
d00b95d259ea205aea134c228d5a34fe,"Lenovo IdeaPad Slim 1 Intel Celeron N4020 11.6 (29.46cm) HD Thin & Light Laptop (4GB256 GB SSDWindows 10MS OfficePlatinum Grey1.2Kg), 81VT0071IN",laptop
3f11d94a2d2602bda3a3c8e6a5dd21dd,"HP 15s,12th Gen Intel Core i3-1215U, 15.6 inch(39.6cm) FHD IPS Laptop(8GB RAM512 GB SSDIntel UHD GraphicsWin 11Backlit KeyboardDual SpeakersMSO) 15s-fq5007TU",laptop
815742d6499af242a64074ae9fec547e,"Samsung Galaxy Book3 360 Intel 13th Gen i5 EvoTM 33.78cm(13.3) Super Amoled 2-in-1 Touchscreen Laptop (16 GB512GB SSDWindows11MSOfficeBacklitKBFingerprint SensorGraphite1.16Kg), NP730QFG-KA1IN",laptop
9bf686a37a8e2eb1fde06f6a36bd6d37,"Lenovo IdeaPad Slim 3 Intel Core i3 11th Gen 15.6 (39.62cm) FHD IPS Thin & Light Laptop (8GB512GB SDDWindows 11Office 20212Yr Warranty3months Game PassPlatinum Grey1.7Kg), 81X800LAIN",laptop
945828a6dbe3ff1990f2b34b2c79aa8d,"Apple 2022 MacBook Air Laptop with M2 chip: 34.46 cm (13.6-inch) Liquid Retina Display, 8GB RAM, 256GB SSD Storage, Backlit Keyboard, 1080p FaceTime HD Camera. Works with iPhoneiPad; Starlight",laptop
d1972118c09c27b3d352d0d1d8673724,"(Renewed) Lenovo ThinkPad T450 Intel Core i5-5300U 14 inches Business Laptop Computer, 8GB RAM, 256GB SSD, Windows 10, 1.1925Kg, 1.1925Kg",laptop
69072b4e924a6e036b1350f9c1b0dc60,"HP 245 G8 689T3PA AMD Ryzen 3 3250U (8 GB512 GB SSDWindows 11 Home AMD Radeon Graphics ) Business Laptop (14 inch, Black, 1.98 kg)",laptop
092f5205b4145463fca39cb251e92234,Acer Aspire 3 AMD 3020e Dual core Processor (4GB DDR4 RAM  1TB HDD  Windows 11 Home Black Narrow Bezel  1.9 Kg) A314-22 with 14 inches (35.5 cm) HD Display Laptop,laptop
1a36c5e5705d8c4965a2061422cd9c23,"HP Pavilion 14 12th Gen Intel Core i5 8GB RAM512GB SSD 14 inch(35.6cm) IPS Micro-Edge FHD LaptopIntel Iris Xe GraphicsB&OWin 11Alexa Built-inBacklit KBMSO 2021Natural Silver, 14-dv2053TU",laptop
ab8fdd1dd390627ee31d26677d4182c8,"Dell Inspiron 3520 Laptop,12th Gen Intel Core i5-1235U, Windows 11 + MSO21, 8GB, 1TB HDD+ 56GB SSD, 15.6 (39.62Cms) FHD WVA AG 120Hz 250 nits, Backlit KB, Silver (D560917WIN9S, 1.65Kgs)",laptop
8fccc08b3fd4087d24a8ba8b8ddf4b35,(Renewed) Lenovo ThinkPad T Series T450 (20BV0064US) Laptop Intel Core i5 5300U (2.30 GHz) 4 GB Memory 500 GB HDD 14 1366 x 768 Intel HD Graphics 5500 Windows 7 Professional 64-Bit  Windows 10 Pro Downgrade inches,laptop
5fbc940df12f97ced37ab39b0c625081,"Lenovo V15 Intel Core i5 11th Gen 15.6 (39.62 cm) FHD (1920x1080) Antiglare 250 nits Thin and Light Laptop (8GB RAM512GB SSDWindows 11 HomeIron Grey1.7 kg), 82KBA01TIH",laptop
cef7a26a83ed9158be57b85d17ab45af,"HP G8 6E3Z1PA Ryzen 3 Dual Core AMD Ryzen 3 3250U - (8 GB512 GB SSDDOS) 245 G8 Laptop (14 inch, Black, 1.94 kg)",laptop
a9fdc803671565bcf8f99fd015e1922a,"Lenovo E41-55 AMD 14-inch HD 220 Nits Antiglare Thin and Light Laptop (AMD Athlon A3150U4GB RAM1TB HDDDOSIntegrated AMD GraphicsGrey1 Year Onsite1.59 kg), 82FJ00ALIH",laptop
0eb9df0069bbb6cbc5145f03941659ff,"HP Victus Gaming Latest AMD Ryzen 5 5600H Processor 16.1 inch(40.9 cm) FHD Gaming Laptop (8GB RAM512GB SSD4GB Radeon RX5500M GraphicsB&OBacklit KBWin 10MS OfficeXbox Game Pass),16-E0162ax",laptop
79b958c56e08efe888bd5a9285788193,"Lenovo IdeaPad Slim 3 Intel Core i3 10th Gen 15.6 (39.62cm) FHD Laptop (8GB256GB SSDWin 11Office 20212 Year Warranty3 Month Game PassPlatinum Grey1.7Kg), 81WB01FYIN",laptop
e55a55f62de246acfcf47df338de8a07,"Dell Inspiron 5320 Laptop, Intel i7-1260P, 16GB LPDDR5, 512GB SSD, Integrated, 13.3 (33.78Cms) QHD+ WVA AG 300 nits, Win 11+ MSO21, Platinum Silver (D560754WIN9S, 1.25Kgs)",laptop
6cee77c4701df7a2b8afcdf48953f236,"Lenovo IdeaPad Slim 3 Intel Core i3 11th Gen 14 (35.56cm) FHD Thin & Light Laptop (8GB256GB SDDWindows 11Office 20212Yr Warranty3months Game PassPlatinum Grey1.5Kg), 81X700CWIN",laptop
706ede944490cb6ebb04281f1853f270,"Lenovo IdeaPad 3 Intel Core i3 11th Gen 14 (35.56cm) FHD Thin & Light Laptop (8 GB512GB SDDWindows 11MS Office 20212Yr WarrantyPlatinum Grey1.5Kg), 81X700F7IN",laptop
37d105d7431d5499206137ddb99347df,"HP 14s, Intel Celeron N4500, 8GB RAM256GB SSD 14-inches35.6 cm HD, Micro-Edge DisplayAlexa Built-inWindows 11Intel UHD GraphicsDual Speakers MSO 20211.46 Kg, 14s-dq3037tu",laptop
93d7229c2897147fd90af6bd3c17e846,"MSI GF63 Thin, Intel 11th Gen. i7-11800H, 40CM FHD 144Hz Gaming Laptop (8GB512GB NVMe SSD Windows 11 HomeNVIDIA RTX 3050 4GB GDDR6Black1.86Kg), 11UC-866IN",laptop
04d64c501ec316448d26a7cff7b10a48,Dell New 2022 Inspiron 3511 NB  Intel Core i3-11th Gen  8 GB Ram  1TB HDD+256GB SSD  Windows 11 Home+Office 2021  FHD Display  Black Color 1 Yr Warranty,laptop
f3eae45ff1f17f9ab778581c22787825,"HP 15s, 11th Gen Intel Core i3, 8GB RAM512GB SSD 15.6-inch(39.6 cm) Micro-Edge Anti-Glare FHD LaptopAlexa Built-inWin 11Intel UHD GraphicsDual Speakers MS Office 20211.69 Kg, 15s-fr2511TU",laptop
82713c32699c96e7dd782f35979dd34c,"ASUS Vivobook Pro 14 OLED, 14-inch (35.56 cms) 2.8K OLED 16:10 90Hz, AMD Ryzen 7 5800H, Thin and Light Laptop (16GB512GB SSDIntegrated GraphicsWindows 11Office 2021Silver1.4 kg), M3400QA-KM702WS",laptop
18329c005d232f274d6782a1fc3985a7,"HP 15s, AMD Ryzen 3 5300U, 15.6 inch(39.6cm) FHD Anti-Glare Laptop(8GB SDRAM512GB SSDAMD Radeon GraphicsWin 11MSODual Speakers) 15s- eq2212AU",laptop
58d4ad56358125e0a32364ba75fd0152,"Lenovo (Renewed) Thinkpad T460 14-inch (35 cm) Laptop (Intel, I5-6300U16GB256GBDosIntegrated Graphics), Black",laptop
a380cb08b3308a6f752eb12afeec3fc1,MI Notebook Ultra 3.2K Resolution Display Intel Core I5-11300H 11Th Gen 15.6 Inches Thin Light Laptop(16Gb512Gb SsdIris Xe GraphicsWindows 11 HomeMs Office 21Backlit KbFingerprint Sensor1.7Kg),laptop
329a8da2b6ab2b03f1a2852b6dafa211,"HP 14s, Ryzen 7- 5700U 16GB RAM512GB SSD 14-inches (35.6 cm) FHD, IPS, Micro-Edge DisplayAMD Radeon GraphicsAlexaWin 11Backlit KBDual SpeakersMSO 20211.46 Kg, 14s- fy1005AU , Windows 11 Home",laptop
466d4c39fa5e0d035fabead9bea85535,"ASUS Vivobook 15, Intel Core i3-1220P 12th Gen, 15.6 (39.62 cm) FHD, Thin and Laptop (8GB512GB SSDIntegrated GraphicsWindows 11Office 2021Alexa Built-inFP SensorBlue1.7 kg), X1502ZA-EJ381WS",laptop
b8e1a500fbbc239d30ea09571011119c,"AVITA SATUS S111 NU14A1INC43PN-CG 14.1 FHD (35.81cms) Laptop (Intel Celeron N40204GB128GB SSDFHD DisplayWindows 11 Home Intel UHD Graphics), Champagne Gold",laptop
9173ba4df78fca767c359bd5e6650d1b,(Renewed) Lenovo Thinkpad L450 5th Gen Intel Core i5 HD Laptop (8 GB RAM500 GB HDD14 (35.6 cm)Windows 10 ProMS OfficeWiFiBluetooth 4.0WebcamIntel HD Graphics),laptop
f8dbb546c0775377e97f745d89155e5b,(Renewed)Lenovo ThinkPad L440 4th Gen Intel Core i3 Thin & Light HD Laptop (8 GB RAM500 GB HDD14 (35.6 cm)Windows 10 ProMS OfficeWifiBluetooth 4.0WebcamIntegrated Graphics),laptop
07cc30fb5cdb1aff8d582a4023d9d3fc,"ASUS TUF Gaming A15, 15.6 (39.62 cm) FHD 144Hz, AMD Ryzen 9 5900HX, 6GB RTX3060, Gaming Laptop (16GB512GB SSD90WHrs BatteryWindows 11Black2.30 Kg), FA506QM-HN124W",laptop
bf62335f3be70b8e9198d62c630b96c5,"(Renewed) HP EliteBook 840 G2, Intel Core i5-5300U up to 2.3 GHz, 8GB RAM, 500 GB SATA Windows 10 Pro",laptop
ed18b48709542ef28305949808d6497b,"Lenovo (Renewed) Thinkpad T440-i5-8 GB-500 GB 14-inch Laptop (4th Gen Core i58GB500GB HDDWindows 7Integrated Graphics), Black",laptop
f7c1a9e9fe005c3c4d2cf43a5a462166,"Lenovo IdeaPad Slim 3 Intel Celeron N4020 14 (35.56cm) HD Thin & Light Laptop (4GB256GB SSDWindows 11MS Office 20212Yr Warranty3months Game PassPlatinum Grey1.5Kg), 81WH007KIN",laptop
a6338c34286389cbb715936e563eb37a,"ASUS VivoBook 15, Intel Core i3-1115G4 11th Gen, 15.6 (39.62 cm) FHD, Thin & Light Laptop (8GB512GB SSDIntegrated GraphicsWindows 11Office 2021Black1.8 kg), X1500EA-EJ322WS",laptop
92a0593a0db0064d62bf0b32a9bd8209,"Lenovo E41-55 AMD 14-inch HD 220 Nits Antiglare Thin and Light Laptop (AMD Athlon A3045B Pro4GB RAM1TB HDDDOS Integrated AMD GraphicsGrey1 Year Onsite1.59 kg), 82FJ009JIH",laptop
f400e8ce2fe831d710ee4e4c4930a3c1,"ASUS Vivobook 15 (2022), 12th Gen Intel Core i5-1235U, 15.6 (39.62 cm) FHD, Thin and Light Laptop (8GB512GB SSDIntegrated GraphicsWindows 11AlexaOffice 2021Blue1.7 kg), X1502ZA-EJ514WS",laptop
a37c675b021729ae9db5266c98116fe6,Acer Extensa 15 Lightweight Laptop Intel Core i5 11th Gen Processor - (8 GB 512 GB SSD Windows 11 Home 1.7kg Black Elevated Hinge Design) EX215-54 with 39.6 cm (15.6 inches) FHD Display,laptop
afecef384f70f423a9f07443eb601221,"(Renewed) Dell Latitude Laptop E5480 Intel Core i5 7th Gen. - 7300u Processor, 8 GB Ram & 512 GB SSD, 14.1 inches Full HD Screen Notebook Computer Windows 10 Pro",laptop
4fcb56851ec4f839ef6c8ee164e0568d,"Lenovo IdeaPad Slim 3 Intel Core i3 10th Gen 14 (35.56cm) FHD Laptop (4GB256GB SSDWin 11Office 20212 Year Warranty3 Month Game PassAbyss Blue1.6Kg), 81WD014XIN",laptop
be643ba16088efe30d00d90ac5e5daef,"HP 14s, AMD Athlon Silver 3050U, 8GB RAM256GB SSD 14-inch(35.6 cm) HD,Micro-Edge DisplayWin 11AMD Radeon GraphicsDual Speakers MSO 2021Fast Charge1.41 Kg, 14s-fq0568AU",laptop
501a02c658718a3759c46ecb1d457860,"HP 250 G8 Laptop (11th Gen Intel Core i3-1115G48GB DDR4 Ram  512GB SSDWindows 1039.62 cm (15.6 inch) HDIntel UHD Graphics) 42V68PA (Dark Ash Silver, 1.74 kg)",laptop
271c1ba0217f4e5bedcd54560921d97d,"HP G8 Core Intel i3 11th Gen - (8 GB512 GB SSDWindows 11 Home) 240 G8 Business Laptop (14 inch, Black Grey, 1.47 kg) 689T7PA",laptop
1e3d9381b093823010149777c011fe25,"Lenovo ThinkBook 15 Intel 11th Gen Core i3 15.6 (39.62cm) FHD 220 nits Antiglare Thin and Light Laptop (8GB256GB SSDWindows 11MS OfficeMineral Grey1.7 Kg), 20VEA0YQIH",laptop
a8997978664e5f4aac8350b8e6790830,Dell Vostro 14-inch Laptop (35.56 cms)  Windows 11 and MS Office 2021  Intel i3-1115G4  8GB DDR4 SDRAM and 512GB SSD  FHD Screen  Laptop for Work  3420 - Carbon Black (D552276WIN9BE),laptop
72ab4026bea82d215e6674289c8755b6,"Acer Extensa 15 Thin & Light Intel Processor Pentium Silver N5030 15.6 inches(39.6cm) Business Laptop (4GB RAM1TB HDDWindows 10 HomeIntegrated Graphic CardBlack1.9 Kg, EX215-31)",laptop
e40ba9c33196f5236d8da0d694f6d3c1,"ASUS VivoBook, 14-inch HD, Intel Core i3 1005G1 10th Gen, (8GB1TB HDDWindows 11Office H&S 2021Slate Grey1.60Fingerprint) Kg, X415JA-BV301WS",laptop
27dfa38601302f2c13dd83d895019578,HP Intel Business Laptop 250 G8 Core i5 11th Gen 8GB RAM 512GB SSD DOS OS 15.6 inches Screen Grey Color 42V69PA,laptop
250b5cbd15666f787684e3e6f24d947a,Microsoft Surface Laptop Studio - 14.4 Inches Touchscreen - Intel  Core I5 - 16Gb Memory - 256Gb Ssd - Platinum Windows 11 (Thr-00022),laptop
378c62f6656045e0fc2cea2a86d5cc8a,"HP Victus Gaming Latest AMD Ryzen 5 5600H Processor 16.1 inch(40.9 cm) FHD Gaming Laptop (8Gb RAM512 Gb SSD144 HzGeforce GTX 1650AlexaB&OBacklit KBWin 11MSOXbox Game Pass),16-E0301Ax",laptop
cb5b13f551a7a61ee2ccf1f7ea0ede8e,"MSI Katana GF66, Intel 12th Gen. i5-12450H, 40CM FHD 144 Hz Gaming Laptop (16GB512GB NVMe SSDWindows 11 HomeNvidia RTX3060 6GB GDDR6Black2.25Kg), 12UE-1001IN",laptop
4a1d841cb3f189f3d02b497e7eb8da5c,"Lenovo IdeaPad Slim 1 Intel Celeron N4020 4th Gen 11.6 (29.46cm) HD Thin & Light Laptop (4GB256GB SSDWindows 11Office 20213months Game PassPlatinum Grey1.2Kg), 81VT009UIN",laptop
7cb0e7fcd296774b8e69af73a13f5c72,"Dell Inspiron 3520 Laptop, Intel i5-1235U, 16GB, 512GB SSD, 15.6 (39.62Cms) FHD WVA AG 120Hz 250 nits, Win 11 + MSO21, Backlit KB + FPR, Silver, Metal Body (D560879WIN9S, 1.65Kgs)",laptop
56651b2028808883dcc94276b21c2c0f,"LG Gram 17 Intel 10th Gen i7 Thin & Light Laptop 2K+ IPS 16:10 Display [8GB 512GB SSD Windows 10 64-bit Dark Silver1.35kg, Black, 3Yr Warranty], 17Z90N",laptop
b9509a7a7cf549af4771c6a1407c210a,"ASUS ROG Zephyrus Duo 16 Dual Screen Laptop, 16 (40.64 cm) UHD+FHD+ 120Hz240Hz3ms, AMD Ryzen 9 6900HX, 16GB RTX 3080 Ti, Gaming Laptop (32GB2TB SSDWin 11OfficeBlack2.55 Kg), GX650RXZ-LB226WS",laptop
2cb0428de80ba8453a3c60b0ef1acaf6,Xiaomi Mi Notebook Pro Max 11th Gen Intel Core i5-11320H Thin & Light (16GB512GB SSDIris Xe Graphics14 QHD+ Display2.5K ResolutionWin 11Thunderbolt 4MS Office 21Fingerprint Sensor1.4 Kg),laptop
fecd106a2823f1a195ba98411d30ac7e,"Dell Inspiron 3520 Laptop,12th Gen Intel Core i3-1215,Windows 11 + MSO21, 8GB, 512GB SSD, 15.6 (39.62Cms) FHD WVA AG 120Hz 250 nits, Silver (D560915WIN9S. 1.65Kgs)",laptop
